"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"19/12/2025","34,450.0","34,350.0","34,600.0","34,050.0","8.13M","0.29%"
"18/12/2025","34,350.0","34,700.0","34,750.0","33,950.0","5.82M","-1.01%"
"17/12/2025","34,700.0","35,500.0","35,550.0","34,350.0","10.67M","-1.59%"
"16/12/2025","35,260.8","34,569.4","35,260.8","33,912.6","21.83M","2.62%"
"15/12/2025","34,362.0","34,292.8","34,396.6","33,912.6","7.87M","0.40%"
"12/12/2025","34,223.7","34,776.8","34,984.2","34,223.7","11.59M","-1.20%"
"11/12/2025","34,638.5","35,053.4","35,053.4","34,569.4","6.59M","-0.79%"
"10/12/2025","34,915.1","34,846.0","35,122.5","34,638.5","5.59M","0.80%"
"09/12/2025","34,638.5","35,191.6","35,191.6","34,534.8","13.80M","-1.96%"
"08/12/2025","35,329.9","35,537.3","35,537.3","34,984.2","8.84M","-0.78%"
"05/12/2025","35,606.5","36,021.3","36,090.5","35,399.1","9.34M","-0.96%"
"04/12/2025","35,952.2","36,090.5","36,367.0","35,744.8","10.93M","0.00%"
"03/12/2025","35,952.2","34,223.7","36,228.7","34,223.7","32.79M","6.01%"
"02/12/2025","33,912.6","33,843.4","34,016.3","33,463.2","12.94M","1.34%"
"01/12/2025","33,463.2","33,808.9","33,843.4","33,463.2","3.96M","-1.22%"
"28/11/2025","33,878.0","33,636.0","33,878.0","33,324.9","6.76M","0.31%"
"27/11/2025","33,774.3","33,878.0","34,292.8","33,739.7","11.04M","-0.10%"
"26/11/2025","33,808.9","33,394.0","33,808.9","33,117.5","10.23M","1.56%"
"25/11/2025","33,290.3","33,670.6","33,843.4","33,290.3","8.05M","-1.33%"
"24/11/2025","33,739.7","33,947.2","34,016.3","33,705.2","5.23M","-0.61%"
"21/11/2025","33,947.2","33,601.5","34,016.3","33,394.0","9.43M","0.00%"
"20/11/2025","33,947.2","34,085.4","34,085.4","33,636.0","6.57M","-0.51%"
"19/11/2025","34,120.0","34,154.6","34,154.6","33,705.2","7.26M","-0.10%"
"18/11/2025","34,154.6","33,808.9","34,258.3","33,774.3","7.89M","1.13%"
"17/11/2025","33,774.3","33,705.2","33,843.4","33,428.6","7.25M","0.62%"
"14/11/2025","33,566.9","33,532.3","33,601.5","33,221.2","9.44M","-0.61%"
"13/11/2025","33,774.3","33,981.7","33,981.7","33,463.2","8.14M","-0.71%"
"12/11/2025","34,016.3","33,532.3","34,223.7","33,255.8","9.60M","1.44%"
"11/11/2025","33,532.3","33,290.3","33,532.3","32,495.2","12.74M","1.04%"
"10/11/2025","33,186.6","33,670.6","33,878.0","32,944.6","11.10M","-2.04%"
"07/11/2025","33,878.0","34,915.1","35,399.1","33,497.8","18.88M","-4.11%"
"06/11/2025","35,329.9","35,399.1","35,399.1","34,638.5","10.49M","-0.39%"
"05/11/2025","35,468.2","34,431.1","35,675.6","34,223.7","15.37M","2.70%"
"04/11/2025","34,534.8","33,359.5","34,569.4","33,082.9","10.67M","2.99%"
"03/11/2025","33,532.3","34,085.4","34,292.8","33,532.3","8.13M","-1.02%"
"31/10/2025","33,878.0","34,465.7","34,915.1","33,878.0","12.81M","-0.41%"
"30/10/2025","34,016.3","34,431.1","34,465.7","33,947.2","7.00M","-0.91%"
"29/10/2025","34,327.4","34,016.3","34,776.8","33,912.6","9.27M","1.33%"
"28/10/2025","33,878.0","33,566.9","33,878.0","33,013.8","9.04M","0.82%"
"27/10/2025","33,601.5","34,431.1","34,465.7","33,601.5","7.76M","-2.41%"
"24/10/2025","34,431.1","34,120.0","34,500.3","33,186.6","16.85M","0.20%"
"23/10/2025","34,362.0","34,569.4","34,846.0","34,292.8","12.29M","-1.58%"
"22/10/2025","34,915.1","34,915.1","34,915.1","33,532.3","16.87M","1.10%"
"21/10/2025","34,534.8","33,878.0","34,846.0","33,808.9","19.42M","2.15%"
"20/10/2025","33,808.9","36,505.3","36,920.1","33,739.7","36.32M","-6.32%"
"17/10/2025","36,090.5","37,127.5","37,473.2","36,090.5","25.77M","-2.97%"
"16/10/2025","37,196.7","37,957.2","38,026.3","36,989.3","15.87M","-1.82%"
"15/10/2025","37,888.1","37,680.6","38,164.6","37,404.1","11.70M","0.74%"
"14/10/2025","37,611.5","38,648.6","38,648.6","37,611.5","19.80M","-2.07%"
"13/10/2025","38,406.6","37,515.0","38,612.3","37,446.4","15.83M","1.45%"
"10/10/2025","37,857.9","38,200.8","38,749.5","37,652.2","19.38M","0.36%"
"09/10/2025","37,720.8","36,280.5","37,720.8","36,074.8","31.16M","3.97%"
"08/10/2025","36,280.5","35,800.4","36,623.4","35,663.3","17.32M","2.52%"
"07/10/2025","35,388.9","36,211.9","36,211.9","35,388.9","8.76M","-1.53%"
"06/10/2025","35,937.6","35,183.2","36,143.3","34,977.4","13.84M","3.15%"
"03/10/2025","34,840.3","35,183.2","35,251.8","34,497.4","11.00M","-1.36%"
"02/10/2025","35,320.3","35,526.1","35,937.6","35,114.6","12.15M","0.00%"
"01/10/2025","35,320.3","34,977.4","35,594.7","34,565.9","10.28M","1.38%"
"30/09/2025","34,840.3","34,840.3","34,977.4","34,291.6","9.40M","-0.39%"
"29/09/2025","34,977.4","34,771.7","35,114.6","34,565.9","6.35M","0.59%"
"26/09/2025","34,771.7","34,497.4","35,388.9","34,257.3","14.88M","0.80%"
"25/09/2025","34,497.4","34,634.5","34,840.3","34,360.2","6.79M","-0.40%"
"24/09/2025","34,634.5","34,085.9","34,634.5","33,811.5","7.45M","1.00%"
"23/09/2025","34,291.6","33,948.7","34,291.6","33,880.1","6.22M","1.42%"
"22/09/2025","33,811.5","34,771.7","34,908.8","33,640.1","16.89M","-3.71%"
"19/09/2025","35,114.6","35,046.0","35,251.8","34,497.4","11.77M","0.00%"
"18/09/2025","35,114.6","35,320.3","35,388.9","34,703.1","11.86M","-0.39%"
"17/09/2025","35,251.8","36,006.2","36,006.2","35,251.8","11.07M","-2.10%"
"16/09/2025","36,006.2","35,663.3","36,417.7","35,526.1","26.79M","1.74%"
"15/09/2025","35,388.9","34,703.1","35,388.9","34,257.3","18.62M","2.38%"
"12/09/2025","34,565.9","34,771.7","35,251.8","34,565.9","11.70M","-0.40%"
"11/09/2025","34,703.1","34,428.8","34,703.1","33,502.9","9.98M","0.20%"
"10/09/2025","34,634.5","34,017.3","35,251.8","34,017.3","17.34M","1.81%"
"09/09/2025","34,017.3","33,948.7","34,154.4","33,502.9","10.95M","0.20%"
"08/09/2025","33,948.7","34,291.6","34,360.2","33,640.1","21.36M","-1.59%"
"05/09/2025","34,497.4","35,114.6","35,388.9","34,497.4","16.20M","-1.37%"
"04/09/2025","34,977.4","34,703.1","35,526.1","34,565.9","13.05M","0.79%"
"03/09/2025","34,703.1","35,046.0","35,114.6","34,565.9","14.71M","-1.36%"
"29/08/2025","35,183.2","35,594.7","35,594.7","34,908.8","17.73M","-0.58%"
"28/08/2025","35,388.9","35,114.6","35,526.1","34,565.9","11.90M","0.98%"
"27/08/2025","35,046.0","35,663.3","36,486.3","34,840.3","26.86M","-0.20%"
"26/08/2025","35,114.6","33,297.1","35,114.6","33,262.9","14.39M","4.28%"
"25/08/2025","33,674.4","35,320.3","35,388.9","33,468.6","22.73M","-3.54%"
"22/08/2025","34,908.8","35,320.3","36,623.4","34,223.0","35.11M","-1.74%"
"21/08/2025","35,526.1","35,183.2","36,143.3","34,977.4","25.80M","2.37%"
"20/08/2025","34,703.1","34,051.6","35,663.3","33,674.4","22.76M","2.02%"
"19/08/2025","34,017.3","33,537.2","34,154.4","33,502.9","16.99M","2.27%"
"18/08/2025","33,262.9","33,640.1","33,880.1","33,057.1","17.93M","-1.02%"
"15/08/2025","33,605.8","34,840.3","34,908.8","33,468.6","22.86M","-2.39%"
"14/08/2025","34,428.8","34,428.8","35,046.0","34,017.3","27.03M","1.21%"
"13/08/2025","34,017.3","32,988.5","34,017.3","32,337.0","25.60M","3.33%"
"12/08/2025","32,919.9","32,577.0","33,228.6","32,234.1","20.77M","1.05%"
"11/08/2025","32,577.0","32,782.8","32,817.1","32,337.0","12.82M","-0.42%"
"08/08/2025","32,714.2","32,885.6","32,919.9","32,096.9","17.89M","-0.31%"
"07/08/2025","32,817.1","32,919.9","32,919.9","32,199.8","13.24M","0.74%"
"06/08/2025","32,577.0","32,371.3","32,748.5","31,925.5","13.84M","2.15%"
"05/08/2025","31,891.2","31,514.0","33,434.3","31,273.9","34.82M","1.86%"
"04/08/2025","31,308.2","30,176.6","31,376.8","29,902.3","14.03M","3.05%"
"01/08/2025","30,382.4","31,548.3","31,548.3","30,279.5","23.47M","-3.49%"
"31/07/2025","31,479.7","32,577.0","32,577.0","30,896.7","28.05M","-0.65%"
"30/07/2025","31,685.4","30,176.6","32,131.2","30,073.7","32.50M","5.48%"
"29/07/2025","30,039.4","31,411.1","31,582.6","30,039.4","21.31M","-3.95%"
"28/07/2025","31,273.9","31,205.4","31,548.3","31,136.8","15.29M","0.00%"
"25/07/2025","31,273.9","31,411.1","31,685.4","31,171.1","8.01M","-0.22%"
"24/07/2025","31,342.5","31,308.2","31,514.0","30,999.6","7.33M","0.11%"
"23/07/2025","31,308.2","31,342.5","31,445.4","30,725.3","9.16M","0.11%"
"22/07/2025","31,273.9","30,999.6","31,273.9","30,656.7","6.97M","0.88%"
"21/07/2025","30,999.6","31,273.9","31,376.8","30,656.7","9.49M","0.33%"
"18/07/2025","30,896.7","30,862.4","31,239.6","30,553.8","11.99M","0.11%"
"17/07/2025","30,862.4","30,793.9","30,965.3","30,588.1","10.88M","0.11%"
"16/07/2025","30,828.1","30,279.5","30,828.1","30,108.0","8.23M","1.81%"
"15/07/2025","30,279.5","30,382.4","30,759.6","30,245.2","10.37M","-0.34%"
"14/07/2025","30,382.4","30,519.5","30,553.8","29,970.9","17.45M","-0.67%"
"11/07/2025","30,588.1","30,828.1","30,828.1","30,553.8","8.30M","-0.89%"
"10/07/2025","30,862.4","30,793.9","30,862.4","30,382.4","9.47M","0.00%"
"09/07/2025","30,862.4","30,450.9","30,999.6","30,382.4","10.95M","1.35%"
"08/07/2025","30,450.9","30,519.5","30,588.1","30,210.9","5.76M","0.00%"
"07/07/2025","30,450.9","29,490.8","30,450.9","29,456.5","16.63M","3.98%"
"04/07/2025","29,285.0","29,285.0","29,353.6","28,942.1","6.48M","0.47%"
"03/07/2025","29,147.9","28,702.1","29,319.3","28,667.8","14.76M","1.43%"
"02/07/2025","28,736.4","28,702.1","28,873.5","28,667.8","6.19M","0.00%"
"01/07/2025","28,736.4","28,599.2","28,804.9","28,496.3","5.91M","0.00%"
"30/06/2025","28,736.4","28,804.9","28,804.9","28,496.3","8.55M","-0.12%"
"27/06/2025","28,770.7","28,804.9","28,907.8","28,496.3","8.55M","0.12%"
"26/06/2025","28,736.4","28,667.8","28,736.4","28,324.9","8.73M","0.48%"
"25/06/2025","28,599.2","28,599.2","28,804.9","28,462.0","12.42M","0.36%"
"24/06/2025","28,496.3","28,496.3","28,667.8","28,359.2","14.19M","0.48%"
"23/06/2025","28,359.2","28,084.8","28,359.2","27,810.5","7.01M","0.12%"
"20/06/2025","28,324.9","27,981.9","28,667.8","27,879.1","18.01M","1.47%"
"19/06/2025","27,913.4","27,570.4","28,153.4","27,467.6","14.66M","1.37%"
"18/06/2025","27,536.2","27,570.4","27,707.6","27,399.0","7.99M","-0.50%"
"17/06/2025","27,673.3","27,741.9","27,741.9","27,296.1","11.38M","0.12%"
"16/06/2025","27,639.0","27,399.0","27,639.0","27,364.7","8.80M","1.00%"
"13/06/2025","27,364.7","26,335.9","27,947.7","26,164.5","34.52M","3.64%"
"12/06/2025","26,404.5","26,095.9","26,438.8","25,993.0","11.92M","1.32%"
"11/06/2025","26,061.6","26,061.6","26,061.6","25,753.0","8.64M","0.40%"
"10/06/2025","25,958.7","26,061.6","26,198.8","25,958.7","6.72M","-0.39%"
"09/06/2025","26,061.6","26,198.8","26,233.1","25,993.0","4.59M","-0.52%"
"06/06/2025","26,198.8","26,370.2","26,370.2","26,095.9","5.02M","-0.91%"
"05/06/2025","26,438.8","26,404.5","26,576.0","26,061.6","6.27M","0.13%"
"04/06/2025","26,404.5","26,541.7","26,678.9","26,370.2","6.01M","-0.13%"
"03/06/2025","26,438.8","26,507.4","26,576.0","26,335.9","6.21M","0.39%"
"02/06/2025","26,335.9","26,233.1","26,507.4","26,027.3","6.38M","0.26%"
"30/05/2025","26,267.4","26,850.3","26,850.3","26,198.8","11.11M","-1.54%"
"29/05/2025","26,678.9","27,056.1","27,090.4","26,678.9","10.77M","-1.64%"
"28/05/2025","27,124.7","27,227.5","27,261.8","26,816.0","8.07M","-0.13%"
"27/05/2025","27,158.9","26,918.9","27,158.9","26,747.4","11.21M","0.89%"
"26/05/2025","26,918.9","26,576.0","26,918.9","26,061.6","10.14M","1.16%"
"23/05/2025","26,610.3","26,644.6","26,747.4","26,473.1","6.28M","-0.13%"
"22/05/2025","26,644.6","26,987.5","27,090.4","26,507.4","10.21M","-1.52%"
"21/05/2025","27,056.1","26,953.2","27,707.6","26,953.2","12.49M","-0.13%"
"20/05/2025","27,090.4","26,541.7","27,090.4","26,541.7","9.51M","1.02%"
"19/05/2025","26,816.0","26,576.0","26,884.6","26,438.8","10.47M","0.26%"
"16/05/2025","26,747.4","27,296.1","27,296.1","26,747.4","9.49M","-1.89%"
"15/05/2025","27,261.8","27,158.9","27,536.2","26,918.9","14.15M","0.38%"
"14/05/2025","27,158.9","27,056.1","27,158.9","26,816.0","13.48M","0.51%"
"13/05/2025","27,021.8","26,130.2","27,021.8","26,130.2","22.78M","4.10%"
"12/05/2025","25,958.7","25,718.7","26,027.3","25,684.4","12.97M","1.07%"
"09/05/2025","25,684.4","25,821.6","25,924.4","25,650.1","9.03M","-0.27%"
"08/05/2025","25,753.0","25,650.1","25,787.3","25,513.0","11.49M","0.27%"
"07/05/2025","25,684.4","25,718.7","25,753.0","25,478.7","8.86M","-0.40%"
"06/05/2025","25,787.3","25,615.8","25,958.7","25,513.0","10.47M","0.67%"
"05/05/2025","25,615.8","25,581.5","25,718.7","25,410.1","5.24M","0.40%"
"29/04/2025","25,513.0","25,204.3","25,513.0","25,170.0","7.14M","0.95%"
"28/04/2025","25,272.9","25,547.2","25,547.2","25,170.0","7.38M","-0.81%"
"25/04/2025","25,478.7","25,513.0","25,718.7","25,410.1","9.35M","-0.67%"
"24/04/2025","25,650.1","25,684.4","25,684.4","25,272.9","9.83M","0.27%"
"23/04/2025","25,581.5","25,650.1","25,821.6","25,375.8","9.70M","0.54%"
"22/04/2025","25,444.4","25,307.2","25,478.7","23,764.1","21.79M","-0.40%"
"21/04/2025","25,547.2","25,753.0","25,958.7","25,170.0","14.51M","-0.53%"
"18/04/2025","25,684.4","25,958.7","26,095.9","25,684.4","12.31M","0.54%"
"17/04/2025","25,547.2","25,375.8","25,615.8","25,135.7","12.58M","0.13%"
"16/04/2025","25,513.0","25,890.2","26,130.2","25,513.0","9.52M","-1.46%"
"15/04/2025","25,890.2","25,924.4","26,061.6","25,513.0","14.83M","-1.44%"
"14/04/2025","26,267.4","26,473.1","26,473.1","25,958.7","14.10M","-0.26%"
"11/04/2025","26,335.9","25,375.8","26,404.5","25,067.2","29.28M","6.22%"
"10/04/2025","24,792.8","24,792.8","24,792.8","24,792.8","4.20M","6.95%"
"09/04/2025","23,181.1","23,181.1","25,375.8","23,181.1","25.32M","-6.11%"
"08/04/2025","24,690.0","24,758.5","26,198.8","24,690.0","27.03M","-6.98%"
"04/04/2025","26,541.7","24,930.0","26,541.7","24,930.0","25.59M","-0.90%"
"03/04/2025","26,781.7","27,913.4","27,913.4","26,781.7","28.69M","-6.91%"
"02/04/2025","28,770.7","28,770.7","29,010.7","28,599.2","8.06M","0.24%"
"01/04/2025","28,702.1","28,564.9","28,702.1","28,153.4","6.85M","0.97%"
"31/03/2025","28,427.7","28,256.3","28,427.7","28,050.5","6.68M","0.24%"
"28/03/2025","28,359.2","28,462.0","28,496.3","28,222.0","5.92M","-0.60%"
"27/03/2025","28,530.6","28,393.4","28,633.5","28,290.6","5.08M","-0.36%"
"26/03/2025","28,633.5","28,976.4","29,113.6","28,530.6","7.91M","-1.30%"
"25/03/2025","29,010.7","28,770.7","29,010.7","28,599.2","7.28M","1.20%"
"24/03/2025","28,667.8","28,393.4","28,667.8","28,187.7","9.91M","0.36%"
"21/03/2025","28,564.9","28,530.6","28,564.9","28,153.4","10.65M","0.12%"
"20/03/2025","28,530.6","28,496.3","28,667.8","28,119.1","12.74M","0.12%"
"19/03/2025","28,496.3","28,736.4","28,804.9","28,393.4","12.54M","-1.07%"
"18/03/2025","28,804.9","29,422.2","29,422.2","28,770.7","7.82M","-1.41%"
"17/03/2025","29,216.4","29,010.7","29,216.4","28,942.1","5.00M","0.71%"
"14/03/2025","29,010.7","28,839.2","29,010.7","28,667.8","11.26M","0.00%"
"13/03/2025","29,010.7","29,285.0","29,285.0","28,907.8","11.45M","-0.82%"
"12/03/2025","29,250.7","29,353.6","29,696.5","29,010.7","13.52M","0.12%"
"11/03/2025","29,216.4","28,804.9","29,216.4","28,667.8","10.04M","0.35%"
"10/03/2025","29,113.6","29,285.0","29,285.0","28,873.5","13.25M","0.12%"
"07/03/2025","29,079.3","28,599.2","29,079.3","28,564.9","15.71M","1.80%"
"06/03/2025","28,564.9","28,393.4","28,633.5","28,256.3","8.16M","1.09%"
"05/03/2025","28,256.3","28,530.6","28,976.4","28,222.0","11.30M","-0.96%"
"04/03/2025","28,530.6","28,119.1","28,667.8","27,981.9","10.77M","0.85%"
"03/03/2025","28,290.6","28,256.3","28,290.6","28,016.2","11.10M","-0.60%"
"28/02/2025","28,462.0","28,324.9","28,530.6","28,119.1","8.00M","0.00%"
"27/02/2025","28,462.0","28,290.6","28,496.3","28,016.2","8.79M","0.36%"
"26/02/2025","28,359.2","28,667.8","28,667.8","28,187.7","13.64M","-1.19%"
"25/02/2025","28,702.1","28,770.7","28,873.5","28,393.4","8.29M","-0.12%"
"24/02/2025","28,736.4","28,462.0","28,770.7","28,359.2","9.78M","0.96%"
"21/02/2025","28,462.0","28,016.2","28,462.0","27,776.2","11.15M","1.59%"
"20/02/2025","28,016.2","28,153.4","28,153.4","27,741.9","7.62M","0.86%"
"19/02/2025","27,776.2","27,810.5","28,084.8","27,741.9","8.87M","0.50%"
"18/02/2025","27,639.0","27,536.2","28,119.1","27,467.6","9.46M","0.37%"
"17/02/2025","27,536.2","27,776.2","27,879.1","27,536.2","8.61M","-0.99%"
"14/02/2025","27,810.5","28,119.1","28,359.2","27,776.2","7.98M","-0.73%"
"13/02/2025","28,016.2","27,639.0","28,324.9","27,639.0","10.05M","0.86%"
"12/02/2025","27,776.2","27,913.4","27,981.9","27,707.6","6.99M","-0.49%"
"11/02/2025","27,913.4","27,673.3","28,050.5","27,536.2","11.02M","0.99%"
"10/02/2025","27,639.0","27,981.9","28,187.7","27,467.6","13.79M","-1.23%"
"07/02/2025","27,981.9","27,090.4","28,256.3","26,918.9","21.66M","3.29%"
"06/02/2025","27,090.4","27,021.8","27,330.4","26,884.6","9.44M","0.38%"
"05/02/2025","26,987.5","27,193.2","27,227.5","26,816.0","9.67M","-0.13%"
"04/02/2025","27,021.8","26,233.1","27,261.8","26,095.9","21.03M","3.55%"
"03/02/2025","26,095.9","26,233.1","26,473.1","25,924.4","12.04M","0.13%"
"24/01/2025","26,061.6","26,130.2","26,164.5","25,890.2","7.30M","-0.26%"
"23/01/2025","26,130.2","25,650.1","26,198.8","25,581.5","10.97M","2.14%"
"22/01/2025","25,581.5","25,787.3","25,787.3","25,547.2","6.51M","0.00%"
"21/01/2025","25,581.5","25,684.4","25,924.4","25,410.1","7.96M","0.00%"
"20/01/2025","25,581.5","25,547.2","25,855.9","25,478.7","6.36M","0.27%"
"17/01/2025","25,513.0","25,238.6","25,513.0","25,101.5","5.71M","1.09%"
"16/01/2025","25,238.6","25,272.9","25,513.0","24,964.3","9.61M","0.14%"
"15/01/2025","25,204.3","25,375.8","25,444.4","25,101.5","7.20M","-0.54%"
"14/01/2025","25,341.5","25,684.4","25,993.0","25,307.2","5.38M","-1.99%"
"13/01/2025","25,855.9","25,513.0","25,855.9","24,827.1","13.56M","0.53%"
"10/01/2025","25,718.7","25,650.1","26,198.8","25,513.0","10.85M","0.27%"
"09/01/2025","25,650.1","25,924.4","25,993.0","25,547.2","5.87M","-1.06%"
"08/01/2025","25,924.4","25,650.1","25,993.0","25,547.2","5.30M","0.93%"
"07/01/2025","25,684.4","25,718.7","26,061.6","25,478.7","9.06M","0.67%"
"06/01/2025","25,513.0","25,547.2","25,821.6","25,410.1","8.74M","0.00%"
"03/01/2025","25,513.0","25,924.4","26,061.6","25,513.0","14.88M","-2.36%"
"02/01/2025","26,130.2","26,061.6","26,267.4","25,787.3","8.31M","0.79%"
"31/12/2024","25,924.4","26,473.1","26,541.7","25,924.4","7.88M","-2.83%"
"30/12/2024","26,678.9","26,404.5","26,678.9","26,301.7","10.43M","0.26%"
"27/12/2024","26,610.3","26,301.7","26,610.3","26,061.6","13.80M","1.57%"
"26/12/2024","26,198.8","26,335.9","26,335.9","26,061.6","7.01M","0.00%"
"25/12/2024","26,198.8","24,827.1","26,541.7","24,827.1","36.43M","5.52%"
"24/12/2024","24,827.1","24,758.5","24,827.1","24,621.4","4.09M","-0.14%"
"23/12/2024","24,861.4","24,827.1","24,895.7","24,758.5","4.48M","0.28%"
"20/12/2024","24,792.8","24,690.0","24,792.8","24,484.2","4.94M","-0.14%"
"19/12/2024","24,827.1","24,587.1","24,827.1","24,415.6","9.14M","-0.14%"
"18/12/2024","24,861.4","24,827.1","24,964.3","24,552.8","4.24M","0.00%"
"17/12/2024","24,861.4","24,861.4","24,930.0","24,724.2","4.96M","0.00%"
"16/12/2024","24,861.4","24,930.0","25,170.0","24,827.1","4.15M","-0.28%"
"13/12/2024","24,930.0","24,792.8","25,032.9","24,758.5","6.05M","0.14%"
"12/12/2024","24,895.7","24,964.3","25,238.6","24,827.1","7.25M","-0.14%"
"11/12/2024","24,930.0","24,895.7","25,101.5","24,827.1","6.35M","0.00%"
"10/12/2024","24,930.0","24,998.6","25,032.9","24,758.5","4.76M","-0.27%"
"09/12/2024","24,998.6","24,792.8","25,032.9","24,724.2","6.35M","0.55%"
"06/12/2024","24,861.4","25,032.9","25,135.7","24,861.4","8.14M","-0.41%"
"05/12/2024","24,964.3","24,209.9","25,032.9","24,038.4","15.04M","3.12%"
"04/12/2024","24,209.9","24,415.6","24,484.2","24,209.9","5.98M","-1.67%"
"03/12/2024","24,621.4","24,655.7","24,655.7","24,312.7","7.61M","0.14%"
"02/12/2024","24,587.1","24,621.4","24,690.0","24,484.2","6.46M","0.28%"
"29/11/2024","24,518.5","24,347.0","24,587.1","24,175.6","7.44M","0.99%"
"28/11/2024","24,278.5","24,209.9","24,278.5","23,969.8","4.76M","0.71%"
"27/11/2024","24,107.0","24,072.7","24,209.9","23,969.8","3.99M","-0.42%"
"26/11/2024","24,209.9","24,004.1","24,244.2","23,935.5","6.56M","0.57%"
"25/11/2024","24,072.7","23,969.8","24,072.7","23,798.4","5.53M","0.29%"
"22/11/2024","24,004.1","23,935.5","24,141.3","23,798.4","8.94M","0.00%"
"21/11/2024","24,004.1","23,318.3","24,004.1","23,044.0","11.30M","2.94%"
"20/11/2024","23,318.3","22,666.7","23,318.3","22,666.7","9.39M","1.95%"
"19/11/2024","22,872.5","22,975.4","23,044.0","22,632.5","7.64M","0.15%"
"18/11/2024","22,838.2","22,701.0","23,078.2","22,426.7","5.89M","0.60%"
"15/11/2024","22,701.0","23,044.0","23,044.0","22,495.3","12.08M","-1.49%"
"14/11/2024","23,044.0","23,524.0","23,524.0","23,044.0","7.62M","-2.18%"
"13/11/2024","23,558.3","23,626.9","23,661.2","23,284.0","6.14M","-0.43%"
"12/11/2024","23,661.2","23,867.0","23,901.2","23,455.5","4.83M","-1.29%"
"11/11/2024","23,969.8","24,004.1","24,004.1","23,215.4","23.61M","-0.14%"
"08/11/2024","24,004.1","24,484.2","24,690.0","23,867.0","7.11M","-1.69%"
"07/11/2024","24,415.6","24,621.4","24,792.8","24,415.6","5.53M","-0.84%"
"06/11/2024","24,621.4","24,141.3","24,621.4","24,072.7","5.13M","2.43%"
"05/11/2024","24,038.4","24,347.0","24,484.2","24,038.4","5.92M","-1.82%"
"04/11/2024","24,484.2","24,381.3","24,655.7","24,244.2","7.59M","0.28%"
"01/11/2024","24,415.6","24,381.3","24,655.7","24,347.0","11.55M","-0.28%"
"31/10/2024","24,484.2","23,935.5","24,518.5","23,867.0","12.15M","2.73%"
"30/10/2024","23,832.7","23,935.5","24,004.1","23,661.2","3.80M","-0.57%"
"29/10/2024","23,969.8","23,798.4","23,969.8","23,798.4","4.18M","0.72%"
"28/10/2024","23,798.4","23,764.1","23,867.0","23,695.5","3.31M","0.29%"
"25/10/2024","23,729.8","23,832.7","23,867.0","23,661.2","6.43M","-0.72%"
"24/10/2024","23,901.2","24,004.1","24,107.0","23,352.6","9.27M","-0.57%"
"23/10/2024","24,038.4","24,004.1","24,107.0","23,832.7","6.49M","0.14%"
"22/10/2024","24,004.1","24,347.0","24,449.9","23,867.0","13.77M","-1.41%"
"21/10/2024","24,347.0","24,758.5","24,930.0","24,347.0","11.92M","-2.07%"
"18/10/2024","24,861.4","25,238.6","25,307.2","24,861.4","10.20M","-0.82%"
"17/10/2024","25,067.2","25,032.9","25,067.2","24,724.2","8.97M","0.69%"
"16/10/2024","24,895.7","24,758.5","24,998.6","24,621.4","5.46M","0.41%"
"15/10/2024","24,792.8","24,861.4","25,238.6","24,758.5","15.31M","0.28%"
"14/10/2024","24,724.2","24,964.3","24,998.6","24,724.2","5.85M","-0.55%"
"11/10/2024","24,861.4","24,861.4","24,895.7","24,552.8","6.10M","0.28%"
"10/10/2024","24,792.8","24,998.6","25,135.7","24,724.2","9.01M","0.14%"
"09/10/2024","24,758.5","24,552.8","25,101.5","24,484.2","13.22M","0.98%"
"08/10/2024","24,518.5","24,552.8","24,792.8","24,381.3","9.60M","-0.14%"
"07/10/2024","24,552.8","24,621.4","24,655.7","24,347.0","7.66M","0.56%"
"04/10/2024","24,415.6","24,792.8","24,792.8","24,415.6","12.36M","-1.66%"
"03/10/2024","24,827.1","24,690.0","25,204.3","24,621.4","13.18M","0.56%"
"02/10/2024","24,690.0","24,792.8","24,998.6","24,655.7","16.30M","-1.37%"
"01/10/2024","25,032.9","25,341.5","25,444.4","24,930.0","17.81M","-1.22%"
"30/09/2024","25,341.5","25,307.2","25,513.0","25,135.7","7.00M","-0.14%"
"27/09/2024","25,375.8","24,998.6","25,753.0","24,998.6","22.59M","1.65%"
"26/09/2024","24,964.3","24,690.0","24,998.6","24,312.7","33.02M","1.11%"
"25/09/2024","24,690.0","25,032.9","25,101.5","24,690.0","14.17M","-0.14%"
"24/09/2024","24,724.2","24,621.4","24,827.1","24,449.9","8.02M","0.42%"
"23/09/2024","24,621.4","24,655.7","24,895.7","24,449.9","6.42M","-0.28%"
"20/09/2024","24,690.0","24,724.2","25,135.7","24,655.7","19.04M","0.00%"
"19/09/2024","24,690.0","24,518.5","24,827.1","24,415.6","8.44M","0.84%"
"18/09/2024","24,484.2","23,969.8","24,895.7","23,867.0","25.29M","2.15%"
"17/09/2024","23,969.8","23,695.5","23,969.8","23,558.3","7.56M","0.87%"
"16/09/2024","23,764.1","23,969.8","23,969.8","23,661.2","8.40M","-0.72%"
"13/09/2024","23,935.5","23,867.0","24,004.1","23,764.1","4.98M","-0.29%"
"12/09/2024","24,004.1","24,175.6","24,175.6","23,798.4","7.23M","0.14%"
"11/09/2024","23,969.8","23,969.8","24,072.7","23,626.9","7.95M","0.00%"
